UserID,Email,FullName,Role,RegionID,ConsultantID,StylistID,DataScope,CanViewFinancials,Status
USR0028,o.anderson@testingxperts.com,Oliver Anderson,Consultant,RG08,CON018,,Own Data + Stylists Under Them,Yes,Active
USR0029,p.thomas@testingxperts.com,Peter Thomas,Consultant,RG09,CON019,,Own Data + Stylists Under Them,Yes,Active
USR0030,a.jackson@testingxperts.com,Andrew Jackson,Consultant,RG10,CON020,,Own Data + Stylists Under Them,Yes,Active
USR0031,j.white@testingxperts.com,Jessica White,Consultant,RG01,CON021,,Own Data + Stylists Under Them,Yes,Active
USR0032,l.harris@testingxperts.com,Lucy Harris,Consultant,RG02,CON022,,Own Data + Stylists Under Them,Yes,Active
USR0033,c.martin@testingxperts.com,Charlotte Martin,Consultant,RG03,CON023,,Own Data + Stylists Under Them,Yes,Active
USR0034,a.thompson@testingxperts.com,Amy Thompson,Consultant,RG04,CON024,,Own Data + Stylists Under Them,Yes,Active
USR0035,n.garcia@testingxperts.com,Natalie Garcia,Consultant,RG05,CON025,,Own Data + Stylists Under Them,Yes,Active
USR0036,s.marlowe1@testingxperts.com,Sophie Marlowe,Stylist,RG01,CON001,STY001,Own Data Only,Yes,Active
USR0037,e.patel2@testingxperts.com,Emma Patel,Stylist,RG01,CON001,STY002,Own Data Only,Yes,Active
USR0038,c.hughes3@testingxperts.com,Claire Hughes,Stylist,RG02,CON002,STY003,Own Data Only,Yes,Active
USR0039,l.carter4@testingxperts.com,Lisa Carter,Stylist,RG02,CON002,STY004,Own Data Only,Yes,Active
USR0040,s.walsh5@testingxperts.com,Sarah Walsh,Stylist,RG02,CON002,STY005,Own Data Only,Yes,Active
USR0041,a.singh6@testingxperts.com,Anna Singh,Stylist,RG02,CON002,STY006,Own Data Only,Yes,Active
USR0042,k.okoye7@testingxperts.com,Kate Okoye,Stylist,RG03,CON003,STY007,Own Data Only,Yes,Active
USR0043,h.chen8@testingxperts.com,Helen Chen,Stylist,RG03,CON003,STY008,Own Data Only,Yes,Active
USR0044,r.johnson10@testingxperts.com,Rachel Johnson,Stylist,RG04,CON004,STY010,Own Data Only,Yes,Active
USR0045,j.smith11@testingxperts.com,James Smith,Stylist,RG04,CON004,STY011,Own Data Only,Yes,Active
USR0046,d.brown12@testingxperts.com,David Brown,Stylist,RG04,CON004,STY012,Own Data Only,Yes,Active
USR0047,m.taylor13@testingxperts.com,Mark Taylor,Stylist,RG04,CON004,STY013,Own Data Only,Yes,Active
USR0048,t.davis14@testingxperts.com,Tom Davis,Stylist,RG05,CON005,STY014,Own Data Only,Yes,Active
USR0049,r.miller15@testingxperts.com,Raj Miller,Stylist,RG05,CON005,STY015,Own Data Only,Yes,Active
USR0050,l.wilson16@testingxperts.com,Liam Wilson,Stylist,RG05,CON005,STY016,Own Data Only,Yes,Active
USR0051,o.moore17@testingxperts.com,Oliver Moore,Stylist,RG05,CON005,STY017,Own Data Only,Yes,Active
USR0052,h.anderson18@testingxperts.com,Harry Anderson,Stylist,RG06,CON006,STY018,Own Data Only,Yes,Active
USR0053,s.thomas19@testingxperts.com,Sam Thomas,Stylist,RG06,CON006,STY019,Own Data Only,Yes,Active
USR0054,z.jackson20@testingxperts.com,Zoe Jackson,Stylist,RG07,CON007,STY020,Own Data Only,Yes,Active
USR0055,a.white21@testingxperts.com,Amy White,Stylist,RG07,CON007,STY021,Own Data Only,Yes,Active
USR0056,l.harris22@testingxperts.com,Lucy Harris,Stylist,RG07,CON007,STY022,Own Data Only,Yes,Active
USR0057,n.martin23@testingxperts.com,Natalie Martin,Stylist,RG08,CON008,STY023,Own Data Only,Yes,Active
USR0058,j.garcia25@testingxperts.com,Jessica Garcia,Stylist,RG09,CON009,STY025,Own Data Only,Yes,Active
USR0059,p.robinson26@testingxperts.com,Priya Robinson,Stylist,RG09,CON009,STY026,Own Data Only,Yes,Active
USR0060,a.clark27@testingxperts.com,Aisha Clark,Stylist,RG09,CON009,STY027,Own Data Only,Yes,Active
USR0061,l.lee29@testingxperts.com,Laura Lee,Stylist,RG10,CON010,STY029,Own Data Only,Yes,Active
USR0062,b.walker30@testingxperts.com,Beth Walker,Stylist,RG10,CON010,STY030,Own Data Only,Yes,Active
USR0063,m.hall31@testingxperts.com,Michael Hall,Stylist,RG01,CON011,STY031,Own Data Only,Yes,Active
USR0064,j.allen32@testingxperts.com,John Allen,Stylist,RG01,CON011,STY032,Own Data Only,Yes,Active
USR0065,p.young33@testingxperts.com,Peter Young,Stylist,RG02,CON012,STY033,Own Data Only,Yes,Active
USR0066,a.king34@testingxperts.com,Andrew King,Stylist,RG02,CON012,STY034,Own Data Only,Yes,Active
USR0067,c.scott36@testingxperts.com,Chris Scott,Stylist,RG02,CON012,STY036,Own Data Only,Yes,Active
USR0068,d.green37@testingxperts.com,Daniel Green,Stylist,RG03,CON013,STY037,Own Data Only,Yes,Active
USR0069,r.baker38@testingxperts.com,Ryan Baker,Stylist,RG03,CON013,STY038,Own Data Only,Yes,Active
USR0070,l.adams39@testingxperts.com,Luke Adams,Stylist,RG04,CON014,STY039,Own Data Only,Yes,Active
USR0071,j.nelson40@testingxperts.com,Jack Nelson,Stylist,RG04,CON014,STY040,Own Data Only,Yes,Active
USR0072,g.hill41@testingxperts.com,Grace Hill,Stylist,RG04,CON014,STY041,Own Data Only,Yes,Active
USR0073,m.ramirez42@testingxperts.com,Mia Ramirez,Stylist,RG05,CON015,STY042,Own Data Only,Yes,Active
USR0074,e.campbell43@testingxperts.com,Ella Campbell,Stylist,RG05,CON015,STY043,Own Data Only,Yes,Active
USR0075,c.mitchell44@testingxperts.com,Chloe Mitchell,Stylist,RG06,CON016,STY044,Own Data Only,Yes,Active
USR0076,i.roberts45@testingxperts.com,Isla Roberts,Stylist,RG06,CON016,STY045,Own Data Only,Yes,Active
USR0077,r.turner46@testingxperts.com,Ruby Turner,Stylist,RG06,CON016,STY046,Own Data Only,Yes,Active
USR0078,p.phillips47@testingxperts.com,Poppy Phillips,Stylist,RG07,CON017,STY047,Own Data Only,Yes,Active
USR0079,f.parker48@testingxperts.com,Freya Parker,Stylist,RG07,CON017,STY048,Own Data Only,Yes,Active
USR0080,d.evans49@testingxperts.com,Daisy Evans,Stylist,RG07,CON017,STY049,Own Data Only,Yes,Active
USR0081,a.edwards50@testingxperts.com,Alice Edwards,Stylist,RG08,CON018,STY050,Own Data Only,Yes,Active
USR0082,g.collins51@testingxperts.com,George Collins,Stylist,RG08,CON018,STY051,Own Data Only,Yes,Active
USR0083,w.stewart52@testingxperts.com,William Stewart,Stylist,RG08,CON018,STY052,Own Data Only,Yes,Active
USR0084,e.morris54@testingxperts.com,Edward Morris,Stylist,RG09,CON019,STY054,Own Data Only,Yes,Active
USR0085,a.rogers55@testingxperts.com,Arthur Rogers,Stylist,RG10,CON020,STY055,Own Data Only,Yes,Active
USR0086,l.reed56@testingxperts.com,Leo Reed,Stylist,RG10,CON020,STY056,Own Data Only,Yes,Active
USR0087,f.cook57@testingxperts.com,Freddie Cook,Stylist,RG10,CON020,STY057,Own Data Only,Yes,Active
USR0088,a.morgan58@testingxperts.com,Alfie Morgan,Stylist,RG01,CON021,STY058,Own Data Only,Yes,Active
USR0089,o.murphy60@testingxperts.com,Oscar Murphy,Stylist,RG01,CON021,STY060,Own Data Only,Yes,Active
USR0090,e.bailey61@testingxperts.com,Eleanor Bailey,Stylist,RG01,CON021,STY061,Own Data Only,Yes,Active
USR0091,h.rivera62@testingxperts.com,Harriet Rivera,Stylist,RG02,CON022,STY062,Own Data Only,Yes,Active
USR0092,i.cooper63@testingxperts.com,Imogen Cooper,Stylist,RG02,CON022,STY063,Own Data Only,Yes,Active
USR0093,m.richardson64@testingxperts.com,Martha Richardson,Stylist,RG02,CON022,STY064,Own Data Only,Yes,Active
USR0094,r.cox65@testingxperts.com,Rosie Cox,Stylist,RG02,CON022,STY065,Own Data Only,Yes,Active
USR0095,v.howard66@testingxperts.com,Violet Howard,Stylist,RG03,CON023,STY066,Own Data Only,Yes,Active
USR0096,w.ward67@testingxperts.com,Willow Ward,Stylist,RG03,CON023,STY067,Own Data Only,Yes,Active
USR0097,j.peterson69@testingxperts.com,Jade Peterson,Stylist,RG04,CON024,STY069,Own Data Only,Yes,Active
USR0098,l.gray70@testingxperts.com,Leah Gray,Stylist,RG04,CON024,STY070,Own Data Only,Yes,Active
USR0099,n.ramirez71@testingxperts.com,Nathan Ramirez,Stylist,RG04,CON024,STY071,Own Data Only,Yes,Active
USR0100,d.james72@testingxperts.com,Dylan James,Stylist,RG05,CON025,STY072,Own Data Only,Yes,Active
USR0101,e.watson73@testingxperts.com,Ethan Watson,Stylist,RG05,CON025,STY073,Own Data Only,Yes,Active
USR0102,m.brooks74@testingxperts.com,Mason Brooks,Stylist,RG05,CON025,STY074,Own Data Only,Yes,Active
USR0103,marcus.king@testingxperts.com,Marcus King,HQ Admin,ALL,ALL,ALL,Full Access — All Data,Yes,Active
USR0104,colin.graham@testingxperts.com,Colin Graham,HQ Admin,ALL,ALL,ALL,Full Access — All Data,Yes,Active
USR0105,ceo@testingxperts.com,Sarah Mitchell,CEO,ALL,ALL,ALL,Full Access — All Data,Yes,Active
USR0106,finance@testingxperts.com,Finance Team,Finance,ALL,ALL,ALL,Full Access — All Data,Yes,Active
USR0107,analytics@testingxperts.com,Analytics Team,HQ Analytics,ALL,ALL,ALL,Full Access — All Data,Yes,Active
