Date,Year,MonthNum,MonthName,MonthShort,Quarter,QuarterYear,WeekNum,DayName,DayType,YearMonth,HalfYear,SeasonalPeriod
2023-01-18,2023,1,January,Jan,Q1,Q1 2023,3,Wednesday,Weekday,2023-01,H1,Standard
2023-01-19,2023,1,January,Jan,Q1,Q1 2023,3,Thursday,Weekday,2023-01,H1,Standard
2023-01-20,2023,1,January,Jan,Q1,Q1 2023,3,Friday,Weekday,2023-01,H1,Standard
2023-01-21,2023,1,January,Jan,Q1,Q1 2023,3,Saturday,Weekend,2023-01,H1,Standard
2023-01-22,2023,1,January,Jan,Q1,Q1 2023,3,Sunday,Weekend,2023-01,H1,Standard
2023-01-23,2023,1,January,Jan,Q1,Q1 2023,4,Monday,Weekday,2023-01,H1,Standard
2023-01-24,2023,1,January,Jan,Q1,Q1 2023,4,Tuesday,Weekday,2023-01,H1,Standard
2023-01-25,2023,1,January,Jan,Q1,Q1 2023,4,Wednesday,Weekday,2023-01,H1,Standard
2023-01-26,2023,1,January,Jan,Q1,Q1 2023,4,Thursday,Weekday,2023-01,H1,Standard
2023-01-27,2023,1,January,Jan,Q1,Q1 2023,4,Friday,Weekday,2023-01,H1,Standard
2023-01-28,2023,1,January,Jan,Q1,Q1 2023,4,Saturday,Weekend,2023-01,H1,Standard
2023-01-29,2023,1,January,Jan,Q1,Q1 2023,4,Sunday,Weekend,2023-01,H1,Standard
2023-01-30,2023,1,January,Jan,Q1,Q1 2023,5,Monday,Weekday,2023-01,H1,Standard
2023-01-31,2023,1,January,Jan,Q1,Q1 2023,5,Tuesday,Weekday,2023-01,H1,Standard
2023-02-01,2023,2,February,Feb,Q1,Q1 2023,5,Wednesday,Weekday,2023-02,H1,Standard
2023-02-02,2023,2,February,Feb,Q1,Q1 2023,5,Thursday,Weekday,2023-02,H1,Standard
2023-02-03,2023,2,February,Feb,Q1,Q1 2023,5,Friday,Weekday,2023-02,H1,Standard
2023-02-04,2023,2,February,Feb,Q1,Q1 2023,5,Saturday,Weekend,2023-02,H1,Standard
2023-02-05,2023,2,February,Feb,Q1,Q1 2023,5,Sunday,Weekend,2023-02,H1,Standard
2023-02-06,2023,2,February,Feb,Q1,Q1 2023,6,Monday,Weekday,2023-02,H1,Standard
2023-02-07,2023,2,February,Feb,Q1,Q1 2023,6,Tuesday,Weekday,2023-02,H1,Standard
2023-02-08,2023,2,February,Feb,Q1,Q1 2023,6,Wednesday,Weekday,2023-02,H1,Standard
2023-02-09,2023,2,February,Feb,Q1,Q1 2023,6,Thursday,Weekday,2023-02,H1,Standard
2023-02-10,2023,2,February,Feb,Q1,Q1 2023,6,Friday,Weekday,2023-02,H1,Standard
2023-02-11,2023,2,February,Feb,Q1,Q1 2023,6,Saturday,Weekend,2023-02,H1,Standard
2023-02-12,2023,2,February,Feb,Q1,Q1 2023,6,Sunday,Weekend,2023-02,H1,Standard
2023-02-13,2023,2,February,Feb,Q1,Q1 2023,7,Monday,Weekday,2023-02,H1,Standard
2023-02-14,2023,2,February,Feb,Q1,Q1 2023,7,Tuesday,Weekday,2023-02,H1,Standard
2023-02-15,2023,2,February,Feb,Q1,Q1 2023,7,Wednesday,Weekday,2023-02,H1,Standard
2023-02-16,2023,2,February,Feb,Q1,Q1 2023,7,Thursday,Weekday,2023-02,H1,Standard
2023-02-17,2023,2,February,Feb,Q1,Q1 2023,7,Friday,Weekday,2023-02,H1,Standard
2023-02-18,2023,2,February,Feb,Q1,Q1 2023,7,Saturday,Weekend,2023-02,H1,Standard
2023-02-19,2023,2,February,Feb,Q1,Q1 2023,7,Sunday,Weekend,2023-02,H1,Standard
2023-02-20,2023,2,February,Feb,Q1,Q1 2023,8,Monday,Weekday,2023-02,H1,Standard
2023-02-21,2023,2,February,Feb,Q1,Q1 2023,8,Tuesday,Weekday,2023-02,H1,Standard
2023-02-22,2023,2,February,Feb,Q1,Q1 2023,8,Wednesday,Weekday,2023-02,H1,Standard
2023-02-23,2023,2,February,Feb,Q1,Q1 2023,8,Thursday,Weekday,2023-02,H1,Standard
2023-02-24,2023,2,February,Feb,Q1,Q1 2023,8,Friday,Weekday,2023-02,H1,Standard
2023-02-25,2023,2,February,Feb,Q1,Q1 2023,8,Saturday,Weekend,2023-02,H1,Standard
2023-02-26,2023,2,February,Feb,Q1,Q1 2023,8,Sunday,Weekend,2023-02,H1,Standard
2023-02-27,2023,2,February,Feb,Q1,Q1 2023,9,Monday,Weekday,2023-02,H1,Standard
2023-02-28,2023,2,February,Feb,Q1,Q1 2023,9,Tuesday,Weekday,2023-02,H1,Standard
2023-03-01,2023,3,March,Mar,Q1,Q1 2023,9,Wednesday,Weekday,2023-03,H1,Standard
2023-03-02,2023,3,March,Mar,Q1,Q1 2023,9,Thursday,Weekday,2023-03,H1,Standard
2023-03-03,2023,3,March,Mar,Q1,Q1 2023,9,Friday,Weekday,2023-03,H1,Standard
2023-03-04,2023,3,March,Mar,Q1,Q1 2023,9,Saturday,Weekend,2023-03,H1,Standard
2023-03-05,2023,3,March,Mar,Q1,Q1 2023,9,Sunday,Weekend,2023-03,H1,Standard
2023-03-06,2023,3,March,Mar,Q1,Q1 2023,10,Monday,Weekday,2023-03,H1,Standard
2023-03-07,2023,3,March,Mar,Q1,Q1 2023,10,Tuesday,Weekday,2023-03,H1,Standard
2023-03-08,2023,3,March,Mar,Q1,Q1 2023,10,Wednesday,Weekday,2023-03,H1,Standard
2023-03-09,2023,3,March,Mar,Q1,Q1 2023,10,Thursday,Weekday,2023-03,H1,Standard
2023-03-10,2023,3,March,Mar,Q1,Q1 2023,10,Friday,Weekday,2023-03,H1,Standard
2023-03-11,2023,3,March,Mar,Q1,Q1 2023,10,Saturday,Weekend,2023-03,H1,Standard
2023-03-12,2023,3,March,Mar,Q1,Q1 2023,10,Sunday,Weekend,2023-03,H1,Standard
2023-03-13,2023,3,March,Mar,Q1,Q1 2023,11,Monday,Weekday,2023-03,H1,Standard
2023-03-14,2023,3,March,Mar,Q1,Q1 2023,11,Tuesday,Weekday,2023-03,H1,Standard
2023-03-15,2023,3,March,Mar,Q1,Q1 2023,11,Wednesday,Weekday,2023-03,H1,Standard
2023-03-16,2023,3,March,Mar,Q1,Q1 2023,11,Thursday,Weekday,2023-03,H1,Standard
2023-03-17,2023,3,March,Mar,Q1,Q1 2023,11,Friday,Weekday,2023-03,H1,Standard
2023-03-18,2023,3,March,Mar,Q1,Q1 2023,11,Saturday,Weekend,2023-03,H1,Standard
2023-03-19,2023,3,March,Mar,Q1,Q1 2023,11,Sunday,Weekend,2023-03,H1,Standard
2023-03-20,2023,3,March,Mar,Q1,Q1 2023,12,Monday,Weekday,2023-03,H1,Standard
2023-03-21,2023,3,March,Mar,Q1,Q1 2023,12,Tuesday,Weekday,2023-03,H1,Standard
2023-03-22,2023,3,March,Mar,Q1,Q1 2023,12,Wednesday,Weekday,2023-03,H1,Standard
2023-03-23,2023,3,March,Mar,Q1,Q1 2023,12,Thursday,Weekday,2023-03,H1,Standard
2023-03-24,2023,3,March,Mar,Q1,Q1 2023,12,Friday,Weekday,2023-03,H1,Standard
2023-03-25,2023,3,March,Mar,Q1,Q1 2023,12,Saturday,Weekend,2023-03,H1,Standard
2023-03-26,2023,3,March,Mar,Q1,Q1 2023,12,Sunday,Weekend,2023-03,H1,Standard
2023-03-27,2023,3,March,Mar,Q1,Q1 2023,13,Monday,Weekday,2023-03,H1,Standard
2023-03-28,2023,3,March,Mar,Q1,Q1 2023,13,Tuesday,Weekday,2023-03,H1,Standard
2023-03-29,2023,3,March,Mar,Q1,Q1 2023,13,Wednesday,Weekday,2023-03,H1,Standard
2023-03-30,2023,3,March,Mar,Q1,Q1 2023,13,Thursday,Weekday,2023-03,H1,Standard
2023-03-31,2023,3,March,Mar,Q1,Q1 2023,13,Friday,Weekday,2023-03,H1,Standard
2023-04-01,2023,4,April,Apr,Q2,Q2 2023,13,Saturday,Weekend,2023-04,H1,Standard
2023-04-02,2023,4,April,Apr,Q2,Q2 2023,13,Sunday,Weekend,2023-04,H1,Standard
2023-04-03,2023,4,April,Apr,Q2,Q2 2023,14,Monday,Weekday,2023-04,H1,Standard
2023-04-04,2023,4,April,Apr,Q2,Q2 2023,14,Tuesday,Weekday,2023-04,H1,Standard
2023-04-05,2023,4,April,Apr,Q2,Q2 2023,14,Wednesday,Weekday,2023-04,H1,Standard
2023-04-06,2023,4,April,Apr,Q2,Q2 2023,14,Thursday,Weekday,2023-04,H1,Standard
2023-04-07,2023,4,April,Apr,Q2,Q2 2023,14,Friday,Weekday,2023-04,H1,Standard
2023-04-08,2023,4,April,Apr,Q2,Q2 2023,14,Saturday,Weekend,2023-04,H1,Standard
2023-04-09,2023,4,April,Apr,Q2,Q2 2023,14,Sunday,Weekend,2023-04,H1,Standard
2023-04-10,2023,4,April,Apr,Q2,Q2 2023,15,Monday,Weekday,2023-04,H1,Standard
2023-04-11,2023,4,April,Apr,Q2,Q2 2023,15,Tuesday,Weekday,2023-04,H1,Standard
2023-04-12,2023,4,April,Apr,Q2,Q2 2023,15,Wednesday,Weekday,2023-04,H1,Standard
2023-04-13,2023,4,April,Apr,Q2,Q2 2023,15,Thursday,Weekday,2023-04,H1,Standard
2023-04-14,2023,4,April,Apr,Q2,Q2 2023,15,Friday,Weekday,2023-04,H1,Standard
2023-04-15,2023,4,April,Apr,Q2,Q2 2023,15,Saturday,Weekend,2023-04,H1,Standard
2023-04-16,2023,4,April,Apr,Q2,Q2 2023,15,Sunday,Weekend,2023-04,H1,Standard
2023-04-17,2023,4,April,Apr,Q2,Q2 2023,16,Monday,Weekday,2023-04,H1,Standard
2023-04-18,2023,4,April,Apr,Q2,Q2 2023,16,Tuesday,Weekday,2023-04,H1,Standard
2023-04-19,2023,4,April,Apr,Q2,Q2 2023,16,Wednesday,Weekday,2023-04,H1,Standard
2023-04-20,2023,4,April,Apr,Q2,Q2 2023,16,Thursday,Weekday,2023-04,H1,Standard
2023-04-21,2023,4,April,Apr,Q2,Q2 2023,16,Friday,Weekday,2023-04,H1,Standard
2023-04-22,2023,4,April,Apr,Q2,Q2 2023,16,Saturday,Weekend,2023-04,H1,Standard
2023-04-23,2023,4,April,Apr,Q2,Q2 2023,16,Sunday,Weekend,2023-04,H1,Standard
2023-04-24,2023,4,April,Apr,Q2,Q2 2023,17,Monday,Weekday,2023-04,H1,Standard
2023-04-25,2023,4,April,Apr,Q2,Q2 2023,17,Tuesday,Weekday,2023-04,H1,Standard
2023-04-26,2023,4,April,Apr,Q2,Q2 2023,17,Wednesday,Weekday,2023-04,H1,Standard
2023-04-27,2023,4,April,Apr,Q2,Q2 2023,17,Thursday,Weekday,2023-04,H1,Standard
2023-04-28,2023,4,April,Apr,Q2,Q2 2023,17,Friday,Weekday,2023-04,H1,Standard
2023-04-29,2023,4,April,Apr,Q2,Q2 2023,17,Saturday,Weekend,2023-04,H1,Standard
2023-04-30,2023,4,April,Apr,Q2,Q2 2023,17,Sunday,Weekend,2023-04,H1,Standard
2023-05-01,2023,5,May,May,Q2,Q2 2023,18,Monday,Weekday,2023-05,H1,Standard
2023-05-02,2023,5,May,May,Q2,Q2 2023,18,Tuesday,Weekday,2023-05,H1,Standard
2023-05-03,2023,5,May,May,Q2,Q2 2023,18,Wednesday,Weekday,2023-05,H1,Standard
2023-05-04,2023,5,May,May,Q2,Q2 2023,18,Thursday,Weekday,2023-05,H1,Standard
2023-05-05,2023,5,May,May,Q2,Q2 2023,18,Friday,Weekday,2023-05,H1,Standard
2023-05-06,2023,5,May,May,Q2,Q2 2023,18,Saturday,Weekend,2023-05,H1,Standard
2023-05-07,2023,5,May,May,Q2,Q2 2023,18,Sunday,Weekend,2023-05,H1,Standard
2023-05-08,2023,5,May,May,Q2,Q2 2023,19,Monday,Weekday,2023-05,H1,Standard
2023-05-09,2023,5,May,May,Q2,Q2 2023,19,Tuesday,Weekday,2023-05,H1,Standard
2023-05-10,2023,5,May,May,Q2,Q2 2023,19,Wednesday,Weekday,2023-05,H1,Standard
2023-05-11,2023,5,May,May,Q2,Q2 2023,19,Thursday,Weekday,2023-05,H1,Standard
2023-05-12,2023,5,May,May,Q2,Q2 2023,19,Friday,Weekday,2023-05,H1,Standard
2023-05-13,2023,5,May,May,Q2,Q2 2023,19,Saturday,Weekend,2023-05,H1,Standard
2023-05-14,2023,5,May,May,Q2,Q2 2023,19,Sunday,Weekend,2023-05,H1,Standard
2023-05-15,2023,5,May,May,Q2,Q2 2023,20,Monday,Weekday,2023-05,H1,Standard
2023-05-16,2023,5,May,May,Q2,Q2 2023,20,Tuesday,Weekday,2023-05,H1,Standard
2023-05-17,2023,5,May,May,Q2,Q2 2023,20,Wednesday,Weekday,2023-05,H1,Standard
2023-05-18,2023,5,May,May,Q2,Q2 2023,20,Thursday,Weekday,2023-05,H1,Standard
2023-05-19,2023,5,May,May,Q2,Q2 2023,20,Friday,Weekday,2023-05,H1,Standard
2023-05-20,2023,5,May,May,Q2,Q2 2023,20,Saturday,Weekend,2023-05,H1,Standard
2023-05-21,2023,5,May,May,Q2,Q2 2023,20,Sunday,Weekend,2023-05,H1,Standard
2023-05-22,2023,5,May,May,Q2,Q2 2023,21,Monday,Weekday,2023-05,H1,Standard
2023-05-23,2023,5,May,May,Q2,Q2 2023,21,Tuesday,Weekday,2023-05,H1,Standard
2023-05-24,2023,5,May,May,Q2,Q2 2023,21,Wednesday,Weekday,2023-05,H1,Standard
2023-05-25,2023,5,May,May,Q2,Q2 2023,21,Thursday,Weekday,2023-05,H1,Standard
2023-05-26,2023,5,May,May,Q2,Q2 2023,21,Friday,Weekday,2023-05,H1,Standard
2023-05-27,2023,5,May,May,Q2,Q2 2023,21,Saturday,Weekend,2023-05,H1,Standard
2023-05-28,2023,5,May,May,Q2,Q2 2023,21,Sunday,Weekend,2023-05,H1,Standard
2023-05-29,2023,5,May,May,Q2,Q2 2023,22,Monday,Weekday,2023-05,H1,Standard
2023-05-30,2023,5,May,May,Q2,Q2 2023,22,Tuesday,Weekday,2023-05,H1,Standard
2023-05-31,2023,5,May,May,Q2,Q2 2023,22,Wednesday,Weekday,2023-05,H1,Standard
2023-06-01,2023,6,June,Jun,Q2,Q2 2023,22,Thursday,Weekday,2023-06,H1,Peak
2023-06-02,2023,6,June,Jun,Q2,Q2 2023,22,Friday,Weekday,2023-06,H1,Peak
2023-06-03,2023,6,June,Jun,Q2,Q2 2023,22,Saturday,Weekend,2023-06,H1,Peak
2023-06-04,2023,6,June,Jun,Q2,Q2 2023,22,Sunday,Weekend,2023-06,H1,Peak
2023-06-05,2023,6,June,Jun,Q2,Q2 2023,23,Monday,Weekday,2023-06,H1,Peak
2023-06-06,2023,6,June,Jun,Q2,Q2 2023,23,Tuesday,Weekday,2023-06,H1,Peak
2023-06-07,2023,6,June,Jun,Q2,Q2 2023,23,Wednesday,Weekday,2023-06,H1,Peak
2023-06-08,2023,6,June,Jun,Q2,Q2 2023,23,Thursday,Weekday,2023-06,H1,Peak
2023-06-09,2023,6,June,Jun,Q2,Q2 2023,23,Friday,Weekday,2023-06,H1,Peak
2023-06-10,2023,6,June,Jun,Q2,Q2 2023,23,Saturday,Weekend,2023-06,H1,Peak
2023-06-11,2023,6,June,Jun,Q2,Q2 2023,23,Sunday,Weekend,2023-06,H1,Peak
2023-06-12,2023,6,June,Jun,Q2,Q2 2023,24,Monday,Weekday,2023-06,H1,Peak
2023-06-13,2023,6,June,Jun,Q2,Q2 2023,24,Tuesday,Weekday,2023-06,H1,Peak
2023-06-14,2023,6,June,Jun,Q2,Q2 2023,24,Wednesday,Weekday,2023-06,H1,Peak
2023-06-15,2023,6,June,Jun,Q2,Q2 2023,24,Thursday,Weekday,2023-06,H1,Peak
2023-06-16,2023,6,June,Jun,Q2,Q2 2023,24,Friday,Weekday,2023-06,H1,Peak
2023-06-17,2023,6,June,Jun,Q2,Q2 2023,24,Saturday,Weekend,2023-06,H1,Peak
2023-06-18,2023,6,June,Jun,Q2,Q2 2023,24,Sunday,Weekend,2023-06,H1,Peak
2023-06-19,2023,6,June,Jun,Q2,Q2 2023,25,Monday,Weekday,2023-06,H1,Peak
2023-06-20,2023,6,June,Jun,Q2,Q2 2023,25,Tuesday,Weekday,2023-06,H1,Peak
2023-06-21,2023,6,June,Jun,Q2,Q2 2023,25,Wednesday,Weekday,2023-06,H1,Peak
2023-06-22,2023,6,June,Jun,Q2,Q2 2023,25,Thursday,Weekday,2023-06,H1,Peak
2023-06-23,2023,6,June,Jun,Q2,Q2 2023,25,Friday,Weekday,2023-06,H1,Peak
2023-06-24,2023,6,June,Jun,Q2,Q2 2023,25,Saturday,Weekend,2023-06,H1,Peak
2023-06-25,2023,6,June,Jun,Q2,Q2 2023,25,Sunday,Weekend,2023-06,H1,Peak
2023-06-26,2023,6,June,Jun,Q2,Q2 2023,26,Monday,Weekday,2023-06,H1,Peak
2023-06-27,2023,6,June,Jun,Q2,Q2 2023,26,Tuesday,Weekday,2023-06,H1,Peak
2023-06-28,2023,6,June,Jun,Q2,Q2 2023,26,Wednesday,Weekday,2023-06,H1,Peak
2023-06-29,2023,6,June,Jun,Q2,Q2 2023,26,Thursday,Weekday,2023-06,H1,Peak
2023-06-30,2023,6,June,Jun,Q2,Q2 2023,26,Friday,Weekday,2023-06,H1,Peak
2023-07-01,2023,7,July,Jul,Q3,Q3 2023,26,Saturday,Weekend,2023-07,H2,Peak
2023-07-02,2023,7,July,Jul,Q3,Q3 2023,26,Sunday,Weekend,2023-07,H2,Peak
2023-07-03,2023,7,July,Jul,Q3,Q3 2023,27,Monday,Weekday,2023-07,H2,Peak
2023-07-04,2023,7,July,Jul,Q3,Q3 2023,27,Tuesday,Weekday,2023-07,H2,Peak
2023-07-05,2023,7,July,Jul,Q3,Q3 2023,27,Wednesday,Weekday,2023-07,H2,Peak
2023-07-06,2023,7,July,Jul,Q3,Q3 2023,27,Thursday,Weekday,2023-07,H2,Peak
2023-07-07,2023,7,July,Jul,Q3,Q3 2023,27,Friday,Weekday,2023-07,H2,Peak
2023-07-08,2023,7,July,Jul,Q3,Q3 2023,27,Saturday,Weekend,2023-07,H2,Peak
2023-07-09,2023,7,July,Jul,Q3,Q3 2023,27,Sunday,Weekend,2023-07,H2,Peak
2023-07-10,2023,7,July,Jul,Q3,Q3 2023,28,Monday,Weekday,2023-07,H2,Peak
2023-07-11,2023,7,July,Jul,Q3,Q3 2023,28,Tuesday,Weekday,2023-07,H2,Peak
2023-07-12,2023,7,July,Jul,Q3,Q3 2023,28,Wednesday,Weekday,2023-07,H2,Peak
2023-07-13,2023,7,July,Jul,Q3,Q3 2023,28,Thursday,Weekday,2023-07,H2,Peak
2023-07-14,2023,7,July,Jul,Q3,Q3 2023,28,Friday,Weekday,2023-07,H2,Peak
2023-07-15,2023,7,July,Jul,Q3,Q3 2023,28,Saturday,Weekend,2023-07,H2,Peak
2023-07-16,2023,7,July,Jul,Q3,Q3 2023,28,Sunday,Weekend,2023-07,H2,Peak
2023-07-17,2023,7,July,Jul,Q3,Q3 2023,29,Monday,Weekday,2023-07,H2,Peak
2023-07-18,2023,7,July,Jul,Q3,Q3 2023,29,Tuesday,Weekday,2023-07,H2,Peak
2023-07-19,2023,7,July,Jul,Q3,Q3 2023,29,Wednesday,Weekday,2023-07,H2,Peak
2023-07-20,2023,7,July,Jul,Q3,Q3 2023,29,Thursday,Weekday,2023-07,H2,Peak
2023-07-21,2023,7,July,Jul,Q3,Q3 2023,29,Friday,Weekday,2023-07,H2,Peak
2023-07-22,2023,7,July,Jul,Q3,Q3 2023,29,Saturday,Weekend,2023-07,H2,Peak
2023-07-23,2023,7,July,Jul,Q3,Q3 2023,29,Sunday,Weekend,2023-07,H2,Peak
2023-07-24,2023,7,July,Jul,Q3,Q3 2023,30,Monday,Weekday,2023-07,H2,Peak
2023-07-25,2023,7,July,Jul,Q3,Q3 2023,30,Tuesday,Weekday,2023-07,H2,Peak
2023-07-26,2023,7,July,Jul,Q3,Q3 2023,30,Wednesday,Weekday,2023-07,H2,Peak
2023-07-27,2023,7,July,Jul,Q3,Q3 2023,30,Thursday,Weekday,2023-07,H2,Peak
2023-07-28,2023,7,July,Jul,Q3,Q3 2023,30,Friday,Weekday,2023-07,H2,Peak
2023-07-29,2023,7,July,Jul,Q3,Q3 2023,30,Saturday,Weekend,2023-07,H2,Peak
2023-07-30,2023,7,July,Jul,Q3,Q3 2023,30,Sunday,Weekend,2023-07,H2,Peak
2023-07-31,2023,7,July,Jul,Q3,Q3 2023,31,Monday,Weekday,2023-07,H2,Peak
2023-08-01,2023,8,August,Aug,Q3,Q3 2023,31,Tuesday,Weekday,2023-08,H2,Standard
2023-08-02,2023,8,August,Aug,Q3,Q3 2023,31,Wednesday,Weekday,2023-08,H2,Standard
2023-08-03,2023,8,August,Aug,Q3,Q3 2023,31,Thursday,Weekday,2023-08,H2,Standard
2023-08-04,2023,8,August,Aug,Q3,Q3 2023,31,Friday,Weekday,2023-08,H2,Standard
2023-08-05,2023,8,August,Aug,Q3,Q3 2023,31,Saturday,Weekend,2023-08,H2,Standard
2023-08-06,2023,8,August,Aug,Q3,Q3 2023,31,Sunday,Weekend,2023-08,H2,Standard
2023-08-07,2023,8,August,Aug,Q3,Q3 2023,32,Monday,Weekday,2023-08,H2,Standard
2023-08-08,2023,8,August,Aug,Q3,Q3 2023,32,Tuesday,Weekday,2023-08,H2,Standard
2023-08-09,2023,8,August,Aug,Q3,Q3 2023,32,Wednesday,Weekday,2023-08,H2,Standard
2023-08-10,2023,8,August,Aug,Q3,Q3 2023,32,Thursday,Weekday,2023-08,H2,Standard
2023-08-11,2023,8,August,Aug,Q3,Q3 2023,32,Friday,Weekday,2023-08,H2,Standard
2023-08-12,2023,8,August,Aug,Q3,Q3 2023,32,Saturday,Weekend,2023-08,H2,Standard
2023-08-13,2023,8,August,Aug,Q3,Q3 2023,32,Sunday,Weekend,2023-08,H2,Standard
2023-08-14,2023,8,August,Aug,Q3,Q3 2023,33,Monday,Weekday,2023-08,H2,Standard
2023-08-15,2023,8,August,Aug,Q3,Q3 2023,33,Tuesday,Weekday,2023-08,H2,Standard
2023-08-16,2023,8,August,Aug,Q3,Q3 2023,33,Wednesday,Weekday,2023-08,H2,Standard
2023-08-17,2023,8,August,Aug,Q3,Q3 2023,33,Thursday,Weekday,2023-08,H2,Standard
2023-08-18,2023,8,August,Aug,Q3,Q3 2023,33,Friday,Weekday,2023-08,H2,Standard
2023-08-19,2023,8,August,Aug,Q3,Q3 2023,33,Saturday,Weekend,2023-08,H2,Standard
2023-08-20,2023,8,August,Aug,Q3,Q3 2023,33,Sunday,Weekend,2023-08,H2,Standard
2023-08-21,2023,8,August,Aug,Q3,Q3 2023,34,Monday,Weekday,2023-08,H2,Standard
2023-08-22,2023,8,August,Aug,Q3,Q3 2023,34,Tuesday,Weekday,2023-08,H2,Standard
2023-08-23,2023,8,August,Aug,Q3,Q3 2023,34,Wednesday,Weekday,2023-08,H2,Standard
2023-08-24,2023,8,August,Aug,Q3,Q3 2023,34,Thursday,Weekday,2023-08,H2,Standard
2023-08-25,2023,8,August,Aug,Q3,Q3 2023,34,Friday,Weekday,2023-08,H2,Standard
2023-08-26,2023,8,August,Aug,Q3,Q3 2023,34,Saturday,Weekend,2023-08,H2,Standard
2023-08-27,2023,8,August,Aug,Q3,Q3 2023,34,Sunday,Weekend,2023-08,H2,Standard
2023-08-28,2023,8,August,Aug,Q3,Q3 2023,35,Monday,Weekday,2023-08,H2,Standard
2023-08-29,2023,8,August,Aug,Q3,Q3 2023,35,Tuesday,Weekday,2023-08,H2,Standard
2023-08-30,2023,8,August,Aug,Q3,Q3 2023,35,Wednesday,Weekday,2023-08,H2,Standard
2023-08-31,2023,8,August,Aug,Q3,Q3 2023,35,Thursday,Weekday,2023-08,H2,Standard
2023-09-01,2023,9,September,Sep,Q3,Q3 2023,35,Friday,Weekday,2023-09,H2,Standard
2023-09-02,2023,9,September,Sep,Q3,Q3 2023,35,Saturday,Weekend,2023-09,H2,Standard
2023-09-03,2023,9,September,Sep,Q3,Q3 2023,35,Sunday,Weekend,2023-09,H2,Standard
2023-09-04,2023,9,September,Sep,Q3,Q3 2023,36,Monday,Weekday,2023-09,H2,Standard
2023-09-05,2023,9,September,Sep,Q3,Q3 2023,36,Tuesday,Weekday,2023-09,H2,Standard
2023-09-06,2023,9,September,Sep,Q3,Q3 2023,36,Wednesday,Weekday,2023-09,H2,Standard
2023-09-07,2023,9,September,Sep,Q3,Q3 2023,36,Thursday,Weekday,2023-09,H2,Standard
2023-09-08,2023,9,September,Sep,Q3,Q3 2023,36,Friday,Weekday,2023-09,H2,Standard
2023-09-09,2023,9,September,Sep,Q3,Q3 2023,36,Saturday,Weekend,2023-09,H2,Standard
2023-09-10,2023,9,September,Sep,Q3,Q3 2023,36,Sunday,Weekend,2023-09,H2,Standard
2023-09-11,2023,9,September,Sep,Q3,Q3 2023,37,Monday,Weekday,2023-09,H2,Standard
2023-09-12,2023,9,September,Sep,Q3,Q3 2023,37,Tuesday,Weekday,2023-09,H2,Standard
2023-09-13,2023,9,September,Sep,Q3,Q3 2023,37,Wednesday,Weekday,2023-09,H2,Standard
2023-09-14,2023,9,September,Sep,Q3,Q3 2023,37,Thursday,Weekday,2023-09,H2,Standard
2023-09-15,2023,9,September,Sep,Q3,Q3 2023,37,Friday,Weekday,2023-09,H2,Standard
2023-09-16,2023,9,September,Sep,Q3,Q3 2023,37,Saturday,Weekend,2023-09,H2,Standard
2023-09-17,2023,9,September,Sep,Q3,Q3 2023,37,Sunday,Weekend,2023-09,H2,Standard
2023-09-18,2023,9,September,Sep,Q3,Q3 2023,38,Monday,Weekday,2023-09,H2,Standard
2023-09-19,2023,9,September,Sep,Q3,Q3 2023,38,Tuesday,Weekday,2023-09,H2,Standard
